source,country,topic,title,description,url,published_at,source_name,language,domain,tone,collected_at,title_length
NewsAPI,Nigeria,infrastructure,Megacities are both booming and increasingly exposed to the risk of disastrous floods,"The world’s fast-growing megacities are mostly in Asia and Africa—a tropical belt that’s at high risk of floods as global warming increases atmospheric moisture and makes downpours that much likelier. Yet, there’s no stopping rapid urbanization.",https://www.livemint.com/opinion/online-views/climate-change-megacities-floods-delhi-bangkok-sumatra-monsoon-urbanization-asia-africa-11764665859966.html,2025-12-03 09:30:14+00:00,Livemint,en,,,2025-12-04 14:19:10.548507,85
NewsAPI,Nigeria,infrastructure,"Deutsche Bank shows interest in funding Carter, Third Mainland bridges","Deutsche Bank expresses interest in providing Lagos bridges funding for the replacement of Carter Bridge and rehabilitation of the Third Mainland Bridge.

Read More: https://punchng.com/deutsche-bank-shows-interest-in-funding-carter-third-mainland-bridges/",https://punchng.com/deutsche-bank-shows-interest-in-funding-carter-third-mainland-bridges/,2025-12-03 08:55:05+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,70
NewsAPI,Nigeria,infrastructure,IHS targets Lagos students with values campaign,"IHS Nigeria launches a values campaign at a Lagos school for International Men’s Day, inspiring students on leadership, respect, and responsibility.

Read More: https://punchng.com/ihs-targets-lagos-students-with-values-campaign/",https://punchng.com/ihs-targets-lagos-students-with-values-campaign/,2025-12-03 05:30:23+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,47
NewsAPI,Nigeria,infrastructure,Town planner urges youths to explore drone mapping,"A town planner is empowering 125 youths with drone mapping technology training to create jobs, reduce poverty, and develop the Owu Kingdom master plan.

Read More: https://punchng.com/town-planner-urges-youths-to-explore-drone-mapping/",https://punchng.com/town-planner-urges-youths-to-explore-drone-mapping/,2025-12-03 02:06:43+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,50
NewsAPI,Nigeria,infrastructure,"Nigeria emerges as French investment hub, officials say","Discover why Nigeria is becoming a top destination for French investment, with growing partnerships in technology, finance, agriculture, and services.

Read More: https://punchng.com/nigeria-emerges-as-french-investment-hub-officials-say/",https://punchng.com/nigeria-emerges-as-french-investment-hub-officials-say/,2025-12-03 01:52:33+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,55
NewsAPI,Nigeria,infrastructure,"FG, Boeing plan aircraft maintenance facility in Nigeria","Nigeria partners with Boeing & Cranfield University to build a world-class aircraft maintenance facility, cutting overseas costs by over $200m annually.

Read More: https://punchng.com/fg-boeing-plan-aircraft-maintenance-facility-in-nigeria/",https://punchng.com/fg-boeing-plan-aircraft-maintenance-facility-in-nigeria/,2025-12-03 01:52:33+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,56
NewsAPI,Nigeria,infrastructure,Manpower shortfall may delay NSCDC’s VIP protection rollout,"The NSCDC is set to handle VIP protection as police withdraw. Learn about the manpower challenges delaying this critical security shift in Nigeria.

Read More: https://punchng.com/manpower-shortfall-may-delay-nscdcs-vip-protection-rollout/",https://punchng.com/manpower-shortfall-may-delay-nscdcs-vip-protection-rollout/,2025-12-03 01:25:52+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,59
NewsAPI,Nigeria,infrastructure,"Prioritise local content, FG orders MDAs","The Nigerian government directs all MDAs to prioritise local content, indigenous firms, and homegrown tech to boost the non-oil economy and create jobs.

Read More: https://punchng.com/prioritise-local-content-fg-orders-mdas/",https://punchng.com/prioritise-local-content-fg-orders-mdas/,2025-12-03 01:25:52+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,40
NewsAPI,Nigeria,infrastructure,Navy redoubles effort to protect critical assets,"The Nigerian Navy’s Central Command launches Exercise EBI TORU to protect critical assets and ensure maritime security in the Niger Delta region.

Read More: https://punchng.com/navy-redoubles-effort-to-protect-critical-assets/",https://punchng.com/navy-redoubles-effort-to-protect-critical-assets/,2025-12-03 01:07:54+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,48
NewsAPI,Nigeria,infrastructure,‘AI to reshape 40% of Nigeria’s job skills’,"Artificial intelligence will reshape 40% of Nigeria’s job skills by 2030, requiring urgent digital literacy and reskilling to remain globally competitive.

Read More: https://punchng.com/ai-to-reshape-40-of-nigerias-job-skills/",https://punchng.com/ai-to-reshape-40-of-nigerias-job-skills/,2025-12-03 01:07:54+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,43
NewsAPI,Nigeria,infrastructure,Wasteful projects draining Nigeria’s public finances – CIPMN,"Learn how wasteful projects and corrective works drain Nigeria’s public finances, with N17tn in abandoned projects and calls for regulation by CIPMN.

Read More: https://punchng.com/wasteful-projects-draining-nigerias-public-finances-cipmn/",https://punchng.com/wasteful-projects-draining-nigerias-public-finances-cipmn/,2025-12-03 00:56:09+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,60
NewsAPI,Nigeria,infrastructure,"Banks, fintechs unite to tackle $5bn payment inefficiency","African banks and fintechs launch PAPSS to tackle $5bn in payment inefficiency, enabling seamless cross-border transactions in local currencies.

Read More: https://punchng.com/banks-fintechs-unite-to-tackle-5bn-payment-inefficiency/",https://punchng.com/banks-fintechs-unite-to-tackle-5bn-payment-inefficiency/,2025-12-03 00:50:04+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,57
NewsAPI,Nigeria,infrastructure,Telcos added N4.4tn to economy in Q3 – Report,"Nigerian telcos’ GDP contribution hit N4.4tn in Q3 2025, driving 84.5% of the ICT sector’s N5.2tn revenue, a new NBS report reveals.

Read More: https://punchng.com/telcos-added-n4-4tn-to-economy-in-q3-report/",https://punchng.com/?p=2000108,2025-12-03 00:05:11+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,45
NewsAPI,Nigeria,infrastructure,World Disability Day: For a more inclusive society,"World Disability Day 2025 calls for disability inclusion to advance social progress. Learn why creating accessible, equitable societies is crucial for all.

Read More: https://punchng.com/world-disability-day-for-a-more-inclusive-society/",https://punchng.com/world-disability-day-for-a-more-inclusive-society/,2025-12-02 23:20:45+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,50
NewsAPI,Nigeria,infrastructure,FX reforms ignite confidence as inflows hit $20.98bn,"Discover how Nigeria’s recent FX reforms have attracted $20.98bn in capital inflows, boosting investor confidence and stabilizing the national economy.

Read More: https://punchng.com/fx-reforms-ignite-confidence-as-inflows-hit-20-98bn/",https://punchng.com/fx-reforms-ignite-confidence-as-inflows-hit-20-98bn/,2025-12-02 23:08:10+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,52
NewsAPI,Nigeria,infrastructure,"FG orders ministries to prioritise local tech, companies in projects","The Nigerian government directs ministries to prioritise local tech and companies in projects, enforcing local content to boost the non-oil economy.

Read More: https://punchng.com/fg-orders-ministries-to-prioritise-local-tech-companies-in-projects/",https://punchng.com/fg-orders-ministries-to-prioritise-local-tech-companies-in-projects/,2025-12-02 20:25:10+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,68
NewsAPI,Nigeria,infrastructure,Navy begins sea exercise in Delta to boost oil productiondele,"The Nigerian Navy has launched ‘Exercise EBI TORU’, a sea exercise in Delta, to enhance maritime security, combat oil theft, and boost oil production.

Read More: https://punchng.com/navy-begins-sea-exercise-in-delta-to-boost-oil-productiondele/",https://punchng.com/navy-begins-sea-exercise-in-delta-to-boost-oil-productiondele/,2025-12-02 18:38:08+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,61
NewsAPI,Nigeria,infrastructure,"Enugu received N230bn from FAAC in 2025, says gov","Enugu State’s revenue from FAAC reached N230 billion in 2025, exceeding projections by over 50%, Governor Peter Mbah announced during the 2026 budget prese

Read More: https://punchng.com/enugu-received-n230bn-from-faac-in-2025-says-gov/",https://punchng.com/enugu-received-n230bn-from-faac-in-2025-says-gov/,2025-12-02 17:10:13+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,49
NewsAPI,Nigeria,infrastructure,"Enugu receives N230bn from FAAC in 2025, says gov","Discover Enugu State’s 2025 financial success. See how the state’s revenue hit N826bn, with FAAC receipts surpassing projections by over 50%.

Read More: https://punchng.com/enugu-receives-n230bn-from-faac-in-2025-says-gov/",https://punchng.com/enugu-receives-n230bn-from-faac-in-2025-says-gov/,2025-12-02 17:05:04+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,49
NewsAPI,Nigeria,infrastructure,"Delta welcomes investors, pledges support for growth","Delta State Governor Sheriff Oborevwori welcomes investors, pledging support for sustainable growth and highlighting the new Cubana Millennium City project

Read More: https://punchng.com/delta-welcomes-investors-pledges-support-for-growth/",https://punchng.com/?p=1999849,2025-12-02 17:05:04+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,52
NewsAPI,Nigeria,infrastructure,CIPMN warns against financial waste in unregulated projects,"Nigeria loses billions to corrective works and abandoned projects. CIPMN is now enforcing licensing for project management in Nigeria to stop financial was

Read More: https://punchng.com/cipmn-warns-against-financial-waste-in-unregulated-projects/",https://punchng.com/?p=1999847,2025-12-02 16:51:13+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,59
NewsAPI,Nigeria,infrastructure,Senate moves to establish single toll-free national emergency number,"Nigeria’s Senate is reviewing a bill to establish a single, toll-free national emergency number, aiming to streamline emergency services and improve respon

Read More: https://punchng.com/senate-moves-to-establish-single-toll-free-national-emergency-number/",https://punchng.com/senate-moves-to-establish-single-toll-free-national-emergency-number/,2025-12-02 16:05:05+00:00,The Punch,en,,,2025-12-04 14:19:10.548507,68
NewsAPI,Nigeria,infrastructure,"Prevalence and risk factors associated with Taenia solium cysticercosis in pigs in Oyam district, Uganda","Author summary Porcine cysticercosis, caused by the larval stage of the pork tapeworm (Taenia solium), is a zoonotic disease that affects both pigs and humans. In pigs, it reduces economic value, while in humans it can cause taeniosis and cysticercosis, inclu…",https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0013776,2025-12-02 14:00:00+00:00,Plos.org,en,,,2025-12-04 14:19:10.548507,104
NewsAPI,Nigeria,infrastructure,Socio-ecological factors influencing dietary behaviours among adolescents and young adults in rural Eastern Uganda: A qualitative study,"Introduction Adolescents and young adults (AYAs) worldwide display poor dietary behaviors, including high consumption of sugar-sweetened beverages and insufficient intake of fruits and vegetables. These issues are more pronounced in Sub-Saharan Africa, such a…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0337797,2025-12-02 14:00:00+00:00,Plos.org,en,,,2025-12-04 14:19:10.548507,135
