source,source_name,title,description,url,published_at,language,title_length,country_inferred
African RSS,AllAfrica,Ghana: $14m Safe Water Project Launched,[Ghanaian Times] A 14-million-dollar water project aimed at expanding access to safe drinking water in parts of northern Ghana has been launched to improve water delivery and strengthen investment in the country's water sector.,https://allafrica.com/stories/202512040178.html,2025-12-04 09:13:10,unknown,39,Ghana
African RSS,AllAfrica,Africa: The UAE's Expanding Economic Footprint In Francophone Africa,"[InfoWire] The United Arab Emirates has emerged as a significant economic partner across Francophone Africa, complementing rather than displacing long-established actors. Although its engagement remains relatively recent, the scale of investment commitments and the consistency of political dialogue reveal an ambition to anchor durable partnerships throughout West and Central Africa.",https://allafrica.com/stories/202511280455.html,2025-11-28 14:16:46,unknown,68,Unknown
African RSS,AllAfrica,"Africa: Africa Sets Course for Affordable, Quality Medicines With New 10-Year Roadmap","[WHO-AFRO] Pretoria -- African leaders and global partners have agreed on a bold 10-year regional vision to redesign how essential health products are financed, produced, and delivered, marking a major step toward ensuring that everyone in the African Region can access affordable, quality-assured medicines and health technologies.",https://allafrica.com/stories/202512040082.html,2025-12-04 05:21:51,unknown,85,Unknown
African RSS,AllAfrica,Nigeria: Pregnant Women Face Growing Danger At Gauraka PHC,"[Nigeria Health Watch] Pregnant women are increasingly relying on traditional birth attendants and home births in Gauraka town of Niger State, due to an overstretched clinic. For many, the danger begins long before labour even starts.",https://allafrica.com/stories/202512040355.html,2025-12-04 14:42:02,unknown,58,Niger
African RSS,AllAfrica,Nigeria: First Volunteer Receives Lassa Fever Vaccine in Cutting-Edge Oxford Trial,"[Nigeria Health Watch] The Oxford Vaccine Group has vaccinated the first volunteer in a first-in-human trial of a Lassa vaccine The CEPI-funded trial is being conducted in Oxford, with a second phase 1 trial due to start in Ghana early next year The World Health Organization (WHO) has identified Lassa fever as a priority pathogen in urgent need of research and development because it poses a significant public health risk due to its epidemic potential.",https://allafrica.com/stories/202512040253.html,2025-12-04 10:49:38,unknown,82,Ghana
African RSS,AllAfrica,"Nigeria: FEC Approves 2026-2028 MTEF, Targets N34.3trn Revenue in 2026",[Premium Times] FEC also approved a $100 million African Development Bank facility under the Nigeria Youth Investment Fund,https://allafrica.com/stories/202512040179.html,2025-12-04 09:14:18,unknown,70,Niger
African RSS,AllAfrica,Zambia: Zambia Leads One Health Push Ahead of Regional Conference,"[Southern and Eastern Africa One Health Conference] In the lead-up to the Southern and Eastern Africa One Health Conference 2025 (11-12 December 2025, Lusaka), the Zambia National Public Health Institute (ZNPHI) is playing a pivotal role. The following interview with Prof. Roma Chilengi, Director General at ZNPHI, explores Zambia's One Health leadership, how national action links to regional momentum, and what delegates might expect to see emerge from the conference.",https://allafrica.com/stories/202512040136.html,2025-12-04 08:24:50,unknown,65,Zambia
African RSS,AllAfrica,"Somalia: Shaheen, Meeks, Booker and Jacobs Condemn President Trump's Remarks on Somali Immigrants in the United States","[United States Senate] Washington, DC -- Today, U.S. Senators Jeanne Shaheen (D-NH), Ranking Member of the Senate Foreign Relations Committee, and Cory Booker (D-NJ), Ranking Member of the Subcommittee on Africa and Global Health Policy, and Representatives Gregory W. Meeks (D-NY), Ranking Member of the House Foreign Affairs Committee, and Sara Jacobs (D-CA), Ranking Member of the Subcommittee on Africa, issued the following statement condemning President Trump's remarks on Somali immigrants and refugees:",https://allafrica.com/stories/202512030741.html,2025-12-03 22:59:13,unknown,118,Mali
African RSS,African Business,EBID opens first regional office in Abidjan to boost West African development,"The ECOWAS Bank for Investment and Development (EBID) has taken a major step in strengthening its presence across West Africa with the opening of its first Regional Office in Abidjan, Côte d'Ivoire. The move aims to bring the Bank closer to Member States, private sector partners, and civil society, accelerating regional development projects and fostering greater cooperation across the ECOWAS sub-region.",https://african.business/2025/12/partner-content/ebid-opens-first-regional-office-in-abidjan-to-boost-west-african-development,2025-12-04 11:26:42,unknown,77,Unknown
African RSS,Premium Times,"Zamfara commits to revitalizing nomadic education, addressing out-of-sch children crisis","<img alt=""Zamfara commits to revitalizing nomadic education"" class=""webfeedsFeaturedVisual wp-post-image"" height=""1318"" src=""https://i0.wp.com/media.premiumtimesng.com/wp-content/files/2025/12/IMG_4102-scaled-e1764834002458.jpeg?fit=1920%2C1318&amp;ssl=1"" style=""display: block; margin: auto; margin-bottom: 5px;"" width=""1920"" /><p>The commitment was made by the Secretary to the Zamfara State Government (SSG), Abubakar Mohammad Nakwada on Wednesday, while receiving the Zamfara State Agency for Nomadic Education in his office.</p>
<p>The post <a href=""https://www.premiumtimesng.com/promoted/840589-zamfara-commits-to-revitalizing-nomadic-education-addressing-out-of-sch-children-crisis.html"">Zamfara commits to revitalizing nomadic education, addressing out-of-sch children crisis</a> appeared first on <a href=""https://www.premiumtimesng.com"">Premium Times Nigeria</a>.</p>",https://www.premiumtimesng.com/promoted/840589-zamfara-commits-to-revitalizing-nomadic-education-addressing-out-of-sch-children-crisis.html,2025-12-04 07:41:03,unknown,88,Niger
